Timestamp,Active Power (KW)
2023-02-06 01:45:00,21.272
2023-02-06 02:00:00,20.691
2023-02-06 02:15:00,22.243
2023-02-06 02:30:00,21.628
2023-02-06 02:45:00,21.78
2023-02-06 03:00:00,20.607
2023-02-06 03:15:00,21.63
2023-02-06 03:30:00,20.159
2023-02-06 03:45:00,18.966
2023-02-06 04:00:00,20.551
2023-02-06 04:15:00,19.278
2023-02-06 04:30:00,19.394
2023-02-06 04:45:00,19.035
2023-02-06 05:00:00,19.57
2023-02-06 05:15:00,19.144
2023-02-06 05:30:00,18.991
2023-02-06 05:45:00,19.277
2023-02-06 06:00:00,25.248
2023-02-06 06:15:00,23.995
2023-02-06 06:30:00,27.111
2023-02-06 06:45:00,20.927
2023-02-06 07:00:00,24.017
2023-02-06 07:15:00,32.361
2023-02-06 07:30:00,29.712
2023-02-06 07:45:00,34.189
2023-02-06 08:00:00,27.957
2023-02-06 08:15:00,26.685
2023-02-06 08:30:00,30.55
2023-02-06 08:45:00,28.764
2023-02-06 09:00:00,30.527
2023-02-06 09:15:00,32.437
2023-02-06 09:30:00,39.008
2023-02-06 09:45:00,37.718
2023-02-06 10:00:00,34.24
2023-02-06 10:15:00,32.003
2023-02-06 10:30:00,30.122
2023-02-06 10:45:00,32.572
2023-02-06 11:00:00,39.163
2023-02-06 11:15:00,40.96
2023-02-06 11:30:00,34.477
2023-02-06 11:45:00,42.076
2023-02-06 12:00:00,43.242
2023-02-06 12:20:00,41.914
2023-02-06 12:30:00,33.22
2023-02-06 12:45:00,34.535
2023-02-06 13:00:00,40.222
2023-02-06 13:15:00,38.082
2023-02-06 13:30:00,40.646
2023-02-06 13:45:00,40.819
2023-02-06 14:00:00,41.979
2023-02-06 14:15:00,39.991
2023-02-06 14:30:00,41.106
2023-02-06 14:45:00,35.396
2023-02-06 15:00:00,36.347
2023-02-06 15:15:00,35.099
2023-02-06 15:38:00,34.469
2023-02-06 15:45:00,33.786
2023-02-06 16:00:00,33.361
2023-02-06 16:15:00,32.831
2023-02-06 16:30:00,39.353
2023-02-06 16:45:00,41.014
2023-02-06 17:00:00,41.928
2023-02-06 17:15:00,41.978
2023-02-06 17:30:00,47.104
2023-02-06 17:45:00,47.948
2023-02-06 18:00:00,47.916
2023-02-06 18:15:00,53.452
2023-02-06 18:30:00,49.518
2023-02-06 18:45:00,52.011
2023-02-06 19:00:00,51.191
2023-02-06 19:15:00,52.768
2023-02-06 19:30:00,51.179
2023-02-06 19:45:00,48.472
2023-02-06 20:00:00,47.965
2023-02-06 20:15:00,49.464
2023-02-06 20:30:00,49.259
2023-02-06 20:45:00,45.585
2023-02-06 21:00:00,43.761
2023-02-06 21:15:00,45.197
2023-02-06 21:30:00,44.419
2023-02-06 21:45:00,46.52
2023-02-06 22:00:00,44.612
2023-02-06 22:15:00,43.245
2023-02-06 22:30:00,45.681
2023-02-06 22:45:00,41.421
2023-02-06 23:00:00,39.146
2023-02-06 23:15:00,36.662
2023-02-06 23:30:00,34.826
2023-02-06 23:45:00,31.104
2023-02-07 00:00:00,28.948
2023-02-07 00:15:00,26.447
2023-02-07 00:30:00,26.067
2023-02-07 00:45:00,23.988
2023-02-07 01:00:00,23.003
2023-02-07 01:15:00,22.031
2023-02-07 01:30:00,21.804
2023-02-07 01:45:00,21.027
2023-02-07 02:00:00,20.49
2023-02-07 02:15:00,23.407
2023-02-07 02:30:00,21.514
2023-02-07 02:45:00,22.345
2023-02-07 03:00:00,21.269
2023-02-07 03:15:00,20.873
2023-02-07 03:30:00,19.732
2023-02-07 03:45:00,20.514
2023-02-07 04:00:00,18.731
2023-02-07 04:15:00,18.355
2023-02-07 04:30:00,18.654
2023-02-07 04:45:00,18.48
2023-02-07 05:00:00,18.389
2023-02-07 05:15:00,18.784
2023-02-07 05:30:00,20.407
2023-02-07 05:45:00,20.605
2023-02-07 06:00:00,18.225
2023-02-07 06:15:00,18.939
2023-02-07 06:30:00,22.099
2023-02-07 06:45:00,22.761
2023-02-07 07:00:00,25.937
2023-02-07 07:15:00,28.723
2023-02-07 07:30:00,29.708
2023-02-07 07:45:00,28.521
2023-02-07 08:00:00,36.586
2023-02-07 08:15:00,47.191
2023-02-07 08:30:00,43.319
2023-02-07 08:45:00,40.702
2023-02-07 09:00:00,31.641
2023-02-07 09:15:00,32.095
2023-02-07 09:30:00,36.372
2023-02-07 09:45:00,35.129
2023-02-07 10:00:00,42.57
2023-02-07 10:15:00,37.954
2023-02-07 10:30:00,42.769
2023-02-07 10:45:00,38.039
2023-02-07 11:00:00,44.052
2023-02-07 11:15:00,40.422
2023-02-07 11:30:00,46.446
2023-02-07 11:45:00,45.3
2023-02-07 12:00:00,54.205
2023-02-07 12:15:00,51.659
2023-02-07 12:30:00,52.742
2023-02-07 12:45:00,57.516
2023-02-07 13:00:00,58.083
2023-02-07 13:15:00,50.498
2023-02-07 13:30:00,54.612
2023-02-07 13:45:00,55.385
2023-02-07 14:00:00,52.897
2023-02-07 14:15:00,56.423
2023-02-07 14:30:00,58.159
2023-02-07 14:45:00,55.938
2023-02-07 15:00:00,49.706
2023-02-07 15:15:00,52.249
2023-02-07 15:30:00,50.977
2023-02-07 15:46:00,46.134
2023-02-07 16:00:00,49.61
2023-02-07 16:15:00,59.003
2023-02-07 16:30:00,55.348
2023-02-07 16:45:00,58.666
2023-02-07 17:00:00,59.727
2023-02-07 17:15:00,73.22
2023-02-07 17:30:00,81.553
2023-02-07 17:45:00,78.262
2023-02-07 18:00:00,77.029
2023-02-07 18:15:00,80.707
2023-02-07 18:30:00,77.73
2023-02-07 18:45:00,75.834
2023-02-07 19:00:00,76.97
2023-02-07 19:15:00,76.286
2023-02-07 19:30:00,77.81
2023-02-07 19:45:00,72.956
2023-02-07 20:00:00,71.129
2023-02-07 20:15:00,78.99
2023-02-07 20:30:00,68.933
2023-02-07 20:45:00,67.865
2023-02-07 21:00:00,64.702
2023-02-07 21:15:00,58.38
2023-02-07 21:30:00,59.56
2023-02-07 21:45:00,49.677
2023-02-07 22:00:00,47.67
2023-02-07 22:15:00,46.093
2023-02-07 22:30:00,44.986
2023-02-07 22:45:00,39.538
2023-02-07 23:00:00,34.591
2023-02-07 23:15:00,35.248
2023-02-07 23:30:00,36.9
2023-02-07 23:45:00,33.628
2023-02-08 00:00:00,28.906
2023-02-08 00:15:00,29.381
2023-02-08 00:30:00,23.755
2023-02-08 00:45:00,25.012
2023-02-08 01:00:00,21.827
2023-02-08 01:15:00,24.28
2023-02-08 01:30:00,21.05
2023-02-08 01:45:00,20.853
2023-02-08 02:00:00,21.261
2023-02-08 02:15:00,19.803
2023-02-08 02:30:00,19.389
2023-02-08 02:45:00,18.971
2023-02-08 03:00:00,19.962
2023-02-08 03:15:00,19.543
2023-02-08 03:30:00,20.016
2023-02-08 03:45:00,17.852
2023-02-08 04:00:00,20.047
2023-02-08 04:15:00,18.519
2023-02-08 04:30:00,18.459
2023-02-08 04:45:00,17.627
2023-02-08 05:00:00,18.611
2023-02-08 05:15:00,18.486
2023-02-08 05:30:00,16.437
2023-02-08 05:45:00,17.111
2023-02-08 06:00:00,19.049
2023-02-08 06:15:00,16.926
2023-02-08 06:30:00,20.799
2023-02-08 06:45:00,23.036
2023-02-08 07:00:00,24.509
2023-02-08 07:15:00,31.862
2023-02-08 07:30:00,25.22
2023-02-08 07:45:00,29.18
2023-02-08 08:00:00,35.538
2023-02-08 08:15:00,37.58
2023-02-08 08:30:00,36.524
2023-02-08 08:45:00,38.23
2023-02-08 09:00:00,40.184
2023-02-08 09:15:00,38.596
2023-02-08 09:30:00,37.737
2023-02-08 09:45:00,45.618
2023-02-08 10:00:00,37.83
2023-02-08 10:15:00,43.354
2023-02-08 10:30:00,45.274
2023-02-08 10:45:00,42.621
2023-02-08 11:00:00,45.853
2023-02-08 11:15:00,46.821
2023-02-08 11:30:00,55.987
2023-02-08 11:45:00,46.627
2023-02-08 12:00:00,52.446
2023-02-08 12:11:00,58.863
2023-02-08 12:17:00,56.748
2023-02-08 12:30:00,62.983
2023-02-08 12:45:00,64.103
2023-02-08 13:00:00,54.8
2023-02-08 13:15:00,55.578
2023-02-08 13:30:00,59.372
2023-02-08 13:45:00,51.684
2023-02-08 14:00:00,56.187
2023-02-08 14:15:00,55.409
2023-02-08 14:31:00,51.037
2023-02-08 14:45:00,52.563
2023-02-08 15:00:00,55.526
2023-02-08 15:15:00,55.001
2023-02-08 15:30:00,44.773
2023-02-08 15:45:00,50.296
2023-02-08 16:00:00,50.135
2023-02-08 16:15:00,50.588
2023-02-08 16:30:00,62.244
2023-02-08 16:45:00,55.893
2023-02-08 17:00:00,61.981
2023-02-08 17:15:00,65.488
2023-02-08 17:30:00,75.0
2023-02-08 17:45:00,84.357
2023-02-08 18:00:00,83.05
2023-02-08 18:15:00,85.436
2023-02-08 18:30:00,85.851
2023-02-08 18:45:00,85.982
2023-02-08 19:00:00,80.894
2023-02-08 19:15:00,77.983
2023-02-08 19:30:00,76.588
2023-02-08 19:45:00,77.67
2023-02-08 20:00:00,74.454
2023-02-08 20:15:00,76.717
2023-02-08 20:30:00,71.212
2023-02-08 20:45:00,68.808
2023-02-08 21:00:00,67.27
2023-02-08 21:15:00,59.049
2023-02-08 21:30:00,58.779
2023-02-08 21:45:00,51.962
2023-02-08 22:00:00,48.76
2023-02-08 22:15:00,44.115
2023-02-08 22:30:00,42.123
2023-02-08 22:45:00,42.365
2023-02-08 23:00:00,39.693
2023-02-08 23:15:00,38.997
2023-02-08 23:30:00,33.61
2023-02-08 23:45:00,34.286
2023-02-09 00:00:00,35.113
2023-02-09 00:15:00,29.043
2023-02-09 00:30:00,26.639
2023-02-09 00:45:00,23.243
2023-02-09 01:00:00,23.902
2023-02-09 01:15:00,23.104
2023-02-09 01:30:00,22.903
2023-02-09 01:45:00,22.336
2023-02-09 02:00:00,21.626
2023-02-09 02:15:00,22.665
2023-02-09 02:30:00,21.493
2023-02-09 02:45:00,21.783
2023-02-09 03:00:00,21.305
2023-02-09 03:15:00,21.379
2023-02-09 03:30:00,21.995
2023-02-09 03:45:00,19.894
2023-02-09 04:00:00,20.37
2023-02-09 04:15:00,20.601
2023-02-09 04:30:00,19.737
2023-02-09 04:45:00,20.358
2023-02-09 05:00:00,19.652
2023-02-09 05:15:00,20.895
2023-02-09 05:30:00,20.022
2023-02-09 05:45:00,19.941
2023-02-09 06:00:00,20.431
2023-02-09 06:15:00,22.802
2023-02-09 06:30:00,22.336
2023-02-09 06:45:00,25.645
2023-02-09 07:00:00,33.036
2023-02-09 07:15:00,28.478
2023-02-09 07:30:00,32.67
2023-02-09 07:45:00,32.245
2023-02-09 08:00:00,43.162
2023-02-09 08:15:00,30.189
2023-02-09 08:30:00,31.559
2023-02-09 08:45:00,41.712
2023-02-09 09:00:00,37.771
2023-02-09 09:15:00,49.339
2023-02-09 09:30:00,37.834
2023-02-09 09:45:00,32.31
2023-02-09 10:00:00,36.579
2023-02-09 10:15:00,53.871
2023-02-09 10:30:00,43.189
2023-02-09 10:45:00,43.854
2023-02-09 11:00:00,49.094
2023-02-09 11:15:00,41.405
2023-02-09 11:30:00,47.725
2023-02-09 11:45:00,52.651
2023-02-09 12:00:00,56.864
2023-02-09 12:15:00,54.508
2023-02-09 12:30:00,52.321
2023-02-09 12:45:00,55.595
2023-02-09 13:00:00,58.382
2023-02-09 13:15:00,59.422
2023-02-09 13:33:00,59.769
2023-02-09 13:45:00,52.727
2023-02-09 14:00:00,55.901
2023-02-09 14:15:00,48.847
2023-02-09 14:30:00,51.992
2023-02-09 14:45:00,49.148
2023-02-09 15:00:00,49.312
2023-02-09 15:26:00,49.151
2023-02-09 15:40:00,45.005
2023-02-09 15:45:00,46.835
2023-02-09 16:00:00,58.617
2023-02-09 16:15:00,54.775
2023-02-09 16:30:00,52.872
2023-02-09 16:45:00,52.165
2023-02-09 17:00:00,53.475
2023-02-09 17:15:00,62.06
2023-02-09 17:30:00,68.089
2023-02-09 17:45:00,66.244
2023-02-09 18:00:00,70.073
2023-02-09 18:15:00,71.443
2023-02-09 18:30:00,70.441
2023-02-09 18:45:00,75.114
2023-02-09 19:00:00,64.983
2023-02-09 19:15:00,68.658
2023-02-09 19:30:00,69.329
2023-02-09 19:45:00,66.15
2023-02-09 20:00:00,62.925
2023-02-09 20:15:00,64.819
2023-02-09 20:30:00,65.661
2023-02-09 20:45:00,63.141
2023-02-09 21:00:00,60.225
2023-02-09 21:15:00,52.079
2023-02-09 21:30:00,55.424
2023-02-09 21:45:00,52.211
2023-02-09 22:00:00,56.141
2023-02-09 22:15:00,53.609
2023-02-09 22:30:00,44.993
2023-02-09 22:45:00,42.451
2023-02-09 23:00:00,45.254
2023-02-09 23:15:00,45.71
2023-02-09 23:30:00,43.13
2023-02-09 23:45:00,39.182
2023-02-10 00:00:00,39.785
2023-02-10 00:15:00,35.178
2023-02-10 00:30:00,32.558
2023-02-10 00:45:00,30.848
2023-02-10 01:00:00,27.866
2023-02-10 01:15:00,28.621
2023-02-10 01:30:00,28.779
2023-02-10 01:45:00,24.735
2023-02-10 02:00:00,24.54
2023-02-10 02:15:00,23.964
2023-02-10 02:30:00,24.069
2023-02-10 02:45:00,24.428
2023-02-10 03:00:00,24.821
2023-02-10 03:15:00,24.271
2023-02-10 03:30:00,22.135
2023-02-10 03:45:00,22.378
2023-02-10 04:00:00,21.501
2023-02-10 04:15:00,21.362
2023-02-10 04:30:00,21.489
2023-02-10 04:45:00,23.607
2023-02-10 05:00:00,21.594
2023-02-10 05:15:00,22.085
2023-02-10 05:30:00,22.25
2023-02-10 05:45:00,23.025
2023-02-10 06:00:00,20.618
2023-02-10 06:15:00,21.29
2023-02-10 06:30:00,20.057
2023-02-10 06:45:00,28.04
2023-02-10 07:00:00,30.586
2023-02-10 07:15:00,32.806
2023-02-10 07:30:00,32.393
2023-02-10 07:45:00,40.817
2023-02-10 08:00:00,30.125
2023-02-10 08:15:00,37.125
2023-02-10 08:30:00,35.377
2023-02-10 08:45:00,38.861
2023-02-10 09:00:00,36.588
2023-02-10 09:15:00,31.957
2023-02-10 09:30:00,39.134
2023-02-10 09:45:00,38.525
2023-02-10 10:00:00,39.934
2023-02-10 10:15:00,35.53
2023-02-10 10:24:00,39.63
2023-02-10 10:30:00,42.27
2023-02-10 10:45:00,41.348
2023-02-10 11:02:00,45.767
2023-02-10 11:15:00,44.22
2023-02-10 11:30:00,51.849
2023-02-10 11:45:00,45.699
2023-02-10 12:00:00,49.261
2023-02-10 12:15:00,49.658
2023-02-10 12:30:00,53.11
2023-02-10 12:45:00,53.026
2023-02-10 13:00:00,57.002
2023-02-10 13:15:00,59.944
2023-02-10 13:30:00,49.519
2023-02-10 13:45:00,62.18
2023-02-10 14:00:00,54.461
2023-02-10 14:15:00,53.078
2023-02-10 14:30:00,54.721
2023-02-10 14:45:00,53.105
2023-02-10 15:00:00,52.431
2023-02-10 15:14:00,49.775
2023-02-10 15:19:00,51.018
2023-02-10 15:30:00,52.19
2023-02-10 15:45:00,46.272
2023-02-10 16:02:00,49.85
2023-02-10 16:15:00,56.422
2023-02-10 16:30:00,54.431
2023-02-10 16:45:00,57.492
2023-02-10 17:00:00,60.857
2023-02-10 17:15:00,63.57
2023-02-10 17:30:00,71.914
2023-02-10 17:45:00,73.694
2023-02-10 18:00:00,79.013
2023-02-10 18:15:00,74.948
2023-02-10 18:30:00,73.108
2023-02-10 18:45:00,71.227
2023-02-10 19:00:00,74.842
2023-02-10 19:15:00,71.63
2023-02-10 19:30:00,69.374
2023-02-10 19:45:00,73.791
2023-02-10 20:00:00,71.707
2023-02-10 20:15:00,69.823
2023-02-10 20:30:00,66.238
2023-02-10 20:45:00,61.842
2023-02-10 21:00:00,63.595
2023-02-10 21:15:00,56.174
2023-02-10 21:30:00,48.254
2023-02-10 21:45:00,43.817
2023-02-10 22:00:00,41.514
2023-02-10 22:15:00,49.568
2023-02-10 22:30:00,43.258
2023-02-10 22:45:00,37.349
2023-02-10 23:00:00,34.61
2023-02-10 23:15:00,32.86
2023-02-10 23:30:00,31.691
2023-02-10 23:45:00,29.748
2023-02-11 00:00:00,27.975
2023-02-11 00:15:00,27.673
2023-02-11 00:30:00,26.755
2023-02-11 00:45:00,25.41
2023-02-11 01:00:00,26.935
2023-02-11 01:15:00,22.813
2023-02-11 01:30:00,22.641
2023-02-11 01:45:00,22.746
2023-02-11 02:00:00,22.911
2023-02-11 02:15:00,23.587
2023-02-11 02:30:00,21.64
2023-02-11 02:45:00,21.623
2023-02-11 03:00:00,21.096
2023-02-11 03:15:00,21.196
2023-02-11 03:30:00,21.269
2023-02-11 03:45:00,21.496
2023-02-11 04:00:00,20.352
2023-02-11 04:15:00,20.011
2023-02-11 04:30:00,21.303
2023-02-11 04:45:00,20.392
2023-02-11 05:00:00,20.033
2023-02-11 05:15:00,20.796
2023-02-11 05:30:00,22.26
2023-02-11 05:45:00,19.736
2023-02-11 06:00:00,18.804
2023-02-11 06:15:00,20.738
2023-02-11 06:30:00,19.825
2023-02-11 06:45:00,19.427
2023-02-11 07:00:00,24.854
2023-02-11 07:15:00,27.242
2023-02-11 07:30:00,27.8
2023-02-11 07:45:00,33.152
2023-02-11 08:00:00,28.205
2023-02-11 08:15:00,31.707
2023-02-11 08:30:00,29.674
2023-02-11 08:45:00,33.88
2023-02-11 09:00:00,30.451
2023-02-11 09:15:00,38.841
2023-02-11 09:30:00,41.71
2023-02-11 09:45:00,41.914
2023-02-11 10:00:00,46.177
2023-02-11 10:15:00,37.525
2023-02-11 10:30:00,35.575
2023-02-11 10:45:00,41.146
2023-02-11 11:00:00,43.591
2023-02-11 11:15:00,43.775
2023-02-11 11:30:00,50.509
2023-02-11 11:45:00,50.388
2023-02-11 12:10:00,53.386
2023-02-11 12:15:00,49.192
2023-02-11 12:30:00,54.953
2023-02-11 12:45:00,51.829
2023-02-11 13:00:00,59.126
2023-02-11 13:15:00,62.146
2023-02-11 13:30:00,57.184
2023-02-11 13:45:00,57.018
2023-02-11 14:00:00,57.824
2023-02-11 14:15:00,59.279
2023-02-11 14:30:00,56.888
2023-02-11 14:45:00,52.149
2023-02-11 15:00:00,50.598
2023-02-11 15:15:00,50.423
2023-02-11 15:30:00,54.974
2023-02-11 15:45:00,50.434
2023-02-11 16:00:00,53.613
2023-02-11 16:15:00,51.915
2023-02-11 16:30:00,60.398
2023-02-11 16:45:00,59.849
2023-02-11 17:00:00,58.888
2023-02-11 17:15:00,67.559
2023-02-11 17:30:00,76.348
2023-02-11 17:45:00,82.265
2023-02-11 18:00:00,82.287
2023-02-11 18:15:00,83.132
2023-02-11 18:30:00,80.619
2023-02-11 18:45:00,85.28
2023-02-11 19:00:00,86.068
2023-02-11 19:15:00,83.348
2023-02-11 19:30:00,80.537
2023-02-11 19:45:00,82.568
2023-02-11 20:00:00,80.1
2023-02-11 20:15:00,77.35
2023-02-11 20:30:00,74.264
2023-02-11 20:45:00,75.927
2023-02-11 21:00:00,77.021
2023-02-11 21:15:00,68.957
2023-02-11 21:30:00,61.342
2023-02-11 21:45:00,63.038
2023-02-11 22:00:00,56.224
2023-02-11 22:15:00,49.402
2023-02-11 22:30:00,46.986
2023-02-11 22:45:00,45.403
2023-02-11 23:00:00,49.299
2023-02-11 23:15:00,47.205
2023-02-11 23:30:00,41.439
2023-02-11 23:45:00,38.533
2023-02-12 00:00:00,34.582
2023-02-12 00:15:00,34.604
2023-02-12 00:30:00,33.486
2023-02-12 00:45:00,29.904
2023-02-12 01:00:00,30.834
2023-02-12 01:15:00,27.623
2023-02-12 01:30:00,27.037
2023-02-12 01:45:00,24.576
2023-02-12 02:00:00,23.814
2023-02-12 02:15:00,23.434
2023-02-12 02:30:00,22.413
2023-02-12 02:45:00,21.618
2023-02-12 03:00:00,22.198
2023-02-12 03:15:00,21.283
2023-02-12 03:30:00,19.45
2023-02-12 03:45:00,19.997
2023-02-12 04:00:00,20.731
2023-02-12 04:15:00,20.569
2023-02-12 04:30:00,19.934
2023-02-12 04:45:00,19.006
2023-02-12 05:00:00,19.988
2023-02-12 05:15:00,19.686
2023-02-12 05:30:00,18.443
2023-02-12 05:45:00,20.373
2023-02-12 06:00:00,18.144
2023-02-12 06:15:00,17.787
2023-02-12 06:30:00,20.566
2023-02-12 06:45:00,18.548
2023-02-12 07:00:00,24.492
2023-02-12 07:15:00,30.921
2023-02-12 07:30:00,30.272
2023-02-12 07:45:00,27.665
2023-02-12 08:00:00,27.149
2023-02-12 08:15:00,24.222
2023-02-12 08:30:00,33.348
2023-02-12 08:45:00,29.861
2023-02-12 09:00:00,35.834
2023-02-12 09:15:00,35.567
2023-02-12 09:30:00,32.063
2023-02-12 09:45:00,29.207
2023-02-12 10:00:00,42.55
2023-02-12 10:15:00,46.612
2023-02-12 10:30:00,39.063
2023-02-12 10:45:00,30.034
2023-02-12 11:00:00,37.651
2023-02-12 11:15:00,41.832
2023-02-12 11:29:00,46.216
2023-02-12 11:30:00,44.636
2023-02-12 11:45:00,47.17
2023-02-12 12:00:00,53.59
2023-02-12 12:15:00,55.273
2023-02-12 12:30:00,55.872
2023-02-12 12:45:00,59.191
2023-02-12 13:00:00,59.771
2023-02-12 13:15:00,54.351
2023-02-12 13:30:00,58.196
2023-02-12 13:45:00,54.511
2023-02-12 14:00:00,47.704
2023-02-12 14:15:00,45.968
2023-02-12 14:30:00,49.423
2023-02-12 14:45:00,45.85
2023-02-12 15:00:00,53.992
2023-02-12 15:15:00,51.592
2023-02-12 15:30:00,48.186
2023-02-12 15:45:00,52.906
2023-02-12 16:00:00,49.395
2023-02-12 16:15:00,57.586
2023-02-12 16:30:00,56.597
2023-02-12 16:40:00,58.746
2023-02-12 16:45:00,55.715
2023-02-12 17:00:00,57.358
2023-02-12 17:15:00,67.755
2023-02-12 17:30:00,69.578
2023-02-12 17:45:00,72.809
2023-02-12 18:00:00,73.151
2023-02-12 18:15:00,72.014
2023-02-12 18:30:00,78.885
2023-02-12 18:45:00,74.872
2023-02-12 19:00:00,76.08
2023-02-12 19:15:00,74.937
2023-02-12 19:30:00,73.489
2023-02-12 19:45:00,66.621
2023-02-12 20:00:00,70.664
2023-02-12 20:15:00,65.432
2023-02-12 20:30:00,68.271
2023-02-12 20:45:00,65.615
2023-02-12 21:00:00,57.786
2023-02-12 21:15:00,51.607
2023-02-12 21:32:00,52.132
2023-02-12 21:45:00,43.483
2023-02-12 22:00:00,44.725
2023-02-12 22:15:00,37.707
2023-02-12 22:30:00,39.625
2023-02-12 22:45:00,40.142
2023-02-12 23:00:00,42.564
2023-02-12 23:15:00,35.625
2023-02-12 23:30:00,35.251
2023-02-12 23:45:00,29.448
2023-02-13 00:00:00,27.848
2023-02-13 00:15:00,28.247
2023-02-13 00:30:00,24.157
2023-02-13 00:45:00,22.98
2023-02-13 01:00:00,23.316
2023-02-13 01:15:00,23.393
2023-02-13 01:30:00,22.465
2023-02-13 01:45:00,22.66
2023-02-13 02:00:00,22.558
2023-02-13 02:15:00,21.365
2023-02-13 02:30:00,19.521
2023-02-13 02:45:00,21.025
2023-02-13 03:00:00,19.627
2023-02-13 03:15:00,19.277
2023-02-13 03:30:00,22.017
2023-02-13 03:45:00,22.66
2023-02-13 04:00:00,21.379
2023-02-13 04:15:00,18.407
2023-02-13 04:30:00,20.663
2023-02-13 04:45:00,19.725
2023-02-13 05:00:00,19.519
2023-02-13 05:15:00,18.723
2023-02-13 05:30:00,17.171
2023-02-13 05:45:00,17.185
2023-02-13 06:00:00,18.43
2023-02-13 06:17:00,18.31
2023-02-13 06:30:00,18.183
2023-02-13 06:45:00,22.495
2023-02-13 07:00:00,22.792
2023-02-13 07:15:00,19.833
2023-02-13 07:30:00,25.523
2023-02-13 07:45:00,26.622
2023-02-13 08:00:00,22.331
2023-02-13 08:15:00,28.384
2023-02-13 08:30:00,27.845
2023-02-13 08:45:00,29.386
2023-02-13 09:00:00,31.175
2023-02-13 09:15:00,31.501
2023-02-13 09:30:00,35.187
2023-02-13 09:45:00,32.743
2023-02-13 10:00:00,41.167
2023-02-13 10:15:00,33.14
2023-02-13 10:30:00,36.361
2023-02-13 10:45:00,32.318
2023-02-13 11:00:00,52.129
2023-02-13 11:15:00,36.027
2023-02-13 11:30:00,41.309
2023-02-13 11:47:00,38.944
2023-02-13 12:00:00,30.967
2023-02-13 12:15:00,37.493
2023-02-13 12:30:00,43.491
2023-02-13 12:45:00,38.935
2023-02-13 13:00:00,39.312
2023-02-13 13:15:00,44.226
2023-02-13 13:30:00,43.3
2023-02-13 13:45:00,54.546
2023-02-14 17:30:00,81.031
2023-02-14 17:45:00,85.205
2023-02-14 18:00:00,77.164
2023-02-14 18:15:00,77.159
2023-02-14 18:30:00,76.129
2023-02-14 18:45:00,78.973
2023-02-14 19:00:00,80.822
2023-02-14 19:15:00,75.707
2023-02-14 19:30:00,72.58
2023-02-14 19:45:00,75.143
2023-02-14 20:00:00,74.878
2023-02-14 20:15:00,72.44
2023-02-14 20:30:00,71.706
2023-02-14 20:45:00,67.699
2023-02-14 21:00:00,70.112
2023-02-14 21:15:00,62.753
2023-02-14 21:30:00,64.87
2023-02-14 21:45:00,50.376
2023-02-14 22:00:00,47.523
2023-02-14 22:15:00,44.991
2023-02-14 22:30:00,50.471
2023-02-14 22:45:00,47.39
2023-02-14 23:00:00,34.535
2023-02-14 23:15:00,40.329
2023-02-14 23:30:00,34.913
2023-02-14 23:45:00,32.722
2023-02-15 00:00:00,30.219
2023-02-15 00:15:00,30.614
2023-02-15 00:30:00,27.781
2023-02-15 00:45:00,26.594
2023-02-15 01:00:00,26.237
2023-02-15 01:15:00,25.62
2023-02-15 01:30:00,24.342
2023-02-15 01:45:00,23.361
2023-02-15 02:00:00,21.698
2023-02-15 02:15:00,23.709
2023-02-15 02:30:00,20.458
2023-02-15 02:45:00,21.342
2023-02-15 03:00:00,21.024
2023-02-15 03:15:00,20.011
2023-02-15 03:30:00,20.306
2023-02-15 03:45:00,18.68
2023-02-15 04:00:00,18.715
2023-02-15 04:15:00,19.166
2023-02-15 04:30:00,19.243
2023-02-15 04:45:00,18.391
2023-02-15 05:00:00,18.629
2023-02-15 05:15:00,20.15
2023-02-15 05:30:00,17.019
2023-02-15 05:45:00,20.287
2023-02-15 06:00:00,18.229
2023-02-15 06:15:00,18.254
2023-02-15 06:30:00,26.93
2023-02-15 06:45:00,24.053
2023-02-15 07:00:00,29.933
2023-02-15 07:15:00,30.396
2023-02-15 07:30:00,27.648
2023-02-15 07:45:00,28.517
2023-02-15 08:00:00,37.045
2023-02-15 08:15:00,31.344
2023-02-15 08:30:00,33.899
2023-02-15 08:45:00,41.475
2023-02-15 09:00:00,29.427
2023-02-15 09:15:00,46.702
2023-02-15 09:30:00,32.915
2023-02-15 09:45:00,46.313
2023-02-15 10:00:00,42.702
2023-02-15 10:15:00,38.128
2023-02-15 10:30:00,36.519
2023-02-15 10:45:00,34.307
2023-02-15 11:00:00,48.358
2023-02-15 11:15:00,49.158
2023-02-15 11:30:00,53.881
2023-02-15 11:45:00,52.961
2023-02-15 12:00:00,52.963
2023-02-15 12:15:00,47.765
2023-02-15 12:30:00,53.883
2023-02-15 12:45:00,59.281
2023-02-15 13:00:00,59.512
2023-02-15 13:15:00,61.147
2023-02-15 13:30:00,68.306
2023-02-15 13:45:00,50.38
2023-02-15 14:00:00,50.088
2023-02-15 14:01:00,50.423
2023-02-15 14:15:00,51.052
2023-02-15 14:30:00,50.305
2023-02-15 14:45:00,60.144
2023-02-15 15:00:00,57.982
2023-02-15 15:15:00,63.84
2023-02-15 15:30:00,54.683
2023-02-15 15:45:00,54.732
2023-02-15 16:04:00,53.138
2023-02-15 16:15:00,51.087
2023-02-15 16:30:00,47.899
2023-02-15 16:45:00,54.752
2023-02-15 17:00:00,60.981
